player,url,year,team,bref_id,nba_id
Ian Mahinmi,https://www.basketball-reference.com/players/m/mahinia01.html,2012,DAL,mahinia01,101133.0
Shawn Marion,https://www.basketball-reference.com/players/m/mariosh01.html,2012,DAL,mariosh01,1890.0
Cartier Martin,https://www.basketball-reference.com/players/m/martica01.html,2012,WAS,martica01,201858.0
Kenyon Martin,https://www.basketball-reference.com/players/m/martike01.html,2012,LAC,martike01,2030.0
Kevin Martin,https://www.basketball-reference.com/players/m/martike02.html,2012,HOU,martike02,2755.0
Roger Mason,https://www.basketball-reference.com/players/m/masonro01.html,2012,WAS,masonro01,2427.0
Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2012,POR,matthwe02,202083.0
Jason Maxiell,https://www.basketball-reference.com/players/m/maxieja01.html,2012,DET,maxieja01,101131.0
Eric Maynor,https://www.basketball-reference.com/players/m/maynoer01.html,2012,OKC,maynoer01,201953.0
O.J. Mayo,https://www.basketball-reference.com/players/m/mayooj01.html,2012,MEM,mayooj01,201564.0
Luc Mbah a Moute,https://www.basketball-reference.com/players/m/mbahalu01.html,2012,MIL,mbahalu01,201601.0
JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2012,TOT,mcgeeja01,201580.0
JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2012,WAS,mcgeeja01,201580.0
JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2012,DEN,mcgeeja01,201580.0
Tracy McGrady,https://www.basketball-reference.com/players/m/mcgratr01.html,2012,ATL,mcgratr01,1503.0
Dominic McGuire,https://www.basketball-reference.com/players/m/mcguido01.html,2012,GSW,mcguido01,201187.0
Josh McRoberts,https://www.basketball-reference.com/players/m/mcrobjo01.html,2012,LAL,mcrobjo01,201177.0
Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html,2012,PHI,meeksjo01,201975.0
C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,2012,UTA,milescj01,101139.0
Darko Miličić,https://www.basketball-reference.com/players/m/milicda01.html,2012,MIN,milicda01,2545.0
Andre Miller,https://www.basketball-reference.com/players/m/millean02.html,2012,DEN,millean02,1889.0
Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,2012,MIN,millebr01,1802.0
Mike Miller,https://www.basketball-reference.com/players/m/millemi01.html,2012,MIA,millemi01,2034.0
Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2012,SAS,millspa02,201988.0
Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,2012,UTA,millspa01,200794.0
Nazr Mohammed,https://www.basketball-reference.com/players/m/mohamna01.html,2012,OKC,mohamna01,1737.0
Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2012,DET,monrogr01,202328.0
Jamario Moon,https://www.basketball-reference.com/players/m/moonja01.html,2012,CHA,moonja01,200081.0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2012,BOS,mooreet01,202734.0
Mikki Moore,https://www.basketball-reference.com/players/m/mooremi01.html,2012,GSW,mooremi01,1630.0
Darius Morris,https://www.basketball-reference.com/players/m/morrida01.html,2012,LAL,morrida01,202721.0
Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,2012,HOU,morrima03,202694.0
Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2012,PHO,morrima02,202693.0
Anthony Morrow,https://www.basketball-reference.com/players/m/morroan01.html,2012,NJN,morroan01,201627.0
Timofey Mozgov,https://www.basketball-reference.com/players/m/mozgoti01.html,2012,DEN,mozgoti01,202389.0
Byron Mullens,https://www.basketball-reference.com/players/m/mulleby01.html,2012,CHA,mulleby01,201957.0
Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,2012,LAL,murphtr01,2211.0
Hamady N'Diaye,https://www.basketball-reference.com/players/n/ndiayha01.html,2012,WAS,ndiayha01,202380.0
Eduardo Nájera,https://www.basketball-reference.com/players/n/najered01.html,2012,CHA,najered01,2059.0
Steve Nash,https://www.basketball-reference.com/players/n/nashst01.html,2012,PHO,nashst01,959.0
Gary Neal,https://www.basketball-reference.com/players/n/nealga01.html,2012,SAS,nealga01,202390.0
Jameer Nelson,https://www.basketball-reference.com/players/n/nelsoja01.html,2012,ORL,nelsoja01,2749.0
Joakim Noah,https://www.basketball-reference.com/players/n/noahjo01.html,2012,CHI,noahjo01,201149.0
Andrés Nocioni,https://www.basketball-reference.com/players/n/nocioan01.html,2012,PHI,nocioan01,2804.0
Steve Novak,https://www.basketball-reference.com/players/n/novakst01.html,2012,NYK,novakst01,200779.0
Dirk Nowitzki,https://www.basketball-reference.com/players/n/nowitdi01.html,2012,DAL,nowitdi01,1717.0
Jermaine O'Neal,https://www.basketball-reference.com/players/o/onealje01.html,2012,BOS,onealje01,979.0
Lamar Odom,https://www.basketball-reference.com/players/o/odomla01.html,2012,DAL,odomla01,1885.0
Emeka Okafor,https://www.basketball-reference.com/players/o/okafoem01.html,2012,NOH,okafoem01,2731.0
Mehmet Okur,https://www.basketball-reference.com/players/o/okurme01.html,2012,NJN,okurme01,2246.0
Daniel Orton,https://www.basketball-reference.com/players/o/ortonda01.html,2012,ORL,ortonda01,202350.0
Travis Outlaw,https://www.basketball-reference.com/players/o/outlatr01.html,2012,SAC,outlatr01,2566.0
Larry Owens,https://www.basketball-reference.com/players/o/owensla01.html,2012,NJN,owensla01,202082.0
Zaza Pachulia,https://www.basketball-reference.com/players/p/pachuza01.html,2012,ATL,pachuza01,2585.0
Jannero Pargo,https://www.basketball-reference.com/players/p/pargoja01.html,2012,ATL,pargoja01,2457.0
Jeremy Pargo,https://www.basketball-reference.com/players/p/pargoje01.html,2012,MEM,pargoje01,202951.0
Anthony Parker,https://www.basketball-reference.com/players/p/parkean01.html,2012,CLE,parkean01,1515.0
Tony Parker,https://www.basketball-reference.com/players/p/parketo01.html,2012,SAS,parketo01,2225.0
Chandler Parsons,https://www.basketball-reference.com/players/p/parsoch01.html,2012,HOU,parsoch01,202718.0
Patrick Patterson,https://www.basketball-reference.com/players/p/pattepa01.html,2012,HOU,pattepa01,202335.0
Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,2012,LAC,paulch01,101108.0
Sasha Pavlović,https://www.basketball-reference.com/players/p/pavloal01.html,2012,BOS,pavloal01,2562.0
Nikola Peković,https://www.basketball-reference.com/players/p/pekovni01.html,2012,MIN,pekovni01,201593.0
Kendrick Perkins,https://www.basketball-reference.com/players/p/perkike01.html,2012,OKC,perkike01,2570.0
Johan Petro,https://www.basketball-reference.com/players/p/petrojo01.html,2012,NJN,petrojo01,101130.0
Paul Pierce,https://www.basketball-reference.com/players/p/piercpa01.html,2012,BOS,piercpa01,1718.0
Mickaël Piétrus,https://www.basketball-reference.com/players/p/pietrmi01.html,2012,BOS,pietrmi01,2554.0
Dexter Pittman,https://www.basketball-reference.com/players/p/pittmde01.html,2012,MIA,pittmde01,202354.0
Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2012,MEM,pondequ01,202347.0
A.J. Price,https://www.basketball-reference.com/players/p/priceaj01.html,2012,IND,priceaj01,201985.0
Ronnie Price,https://www.basketball-reference.com/players/p/pricero01.html,2012,PHO,pricero01,101179.0
Tayshaun Prince,https://www.basketball-reference.com/players/p/princta01.html,2012,DET,princta01,2419.0
Joel Przybilla,https://www.basketball-reference.com/players/p/przybjo01.html,2012,POR,przybjo01,2038.0
Vladimir Radmanović,https://www.basketball-reference.com/players/r/radmavl01.html,2012,ATL,radmavl01,2209.0
Anthony Randolph,https://www.basketball-reference.com/players/r/randoan01.html,2012,MIN,randoan01,201576.0
Zach Randolph,https://www.basketball-reference.com/players/r/randoza01.html,2012,MEM,randoza01,2216.0
Michael Redd,https://www.basketball-reference.com/players/r/reddmi01.html,2012,PHO,reddmi01,2072.0
JJ Redick,https://www.basketball-reference.com/players/r/redicjj01.html,2012,ORL,redicjj01,200755.0
Ryan Reid,https://www.basketball-reference.com/players/r/reidry01.html,2012,OKC,reidry01,202385.0
Jason Richardson,https://www.basketball-reference.com/players/r/richaja01.html,2012,ORL,richaja01,2202.0
Quentin Richardson,https://www.basketball-reference.com/players/r/richaqu01.html,2012,ORL,richaqu01,2047.0
Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2012,MIN,ridnolu01,2557.0
Nate Robinson,https://www.basketball-reference.com/players/r/robinna01.html,2012,GSW,robinna01,101126.0
Rajon Rondo,https://www.basketball-reference.com/players/r/rondora01.html,2012,BOS,rondora01,200765.0
Derrick Rose,https://www.basketball-reference.com/players/r/rosede01.html,2012,CHI,rosede01,201565.0
Ricky Rubio,https://www.basketball-reference.com/players/r/rubiori01.html,2012,MIN,rubiori01,201937.0
Brandon Rush,https://www.basketball-reference.com/players/r/rushbr01.html,2012,GSW,rushbr01,201575.0
Walker Russell,https://www.basketball-reference.com/players/r/russewa02.html,2012,DET,russewa02,201041.0
John Salmons,https://www.basketball-reference.com/players/s/salmojo01.html,2012,SAC,salmojo01,2422.0
Samardo Samuels,https://www.basketball-reference.com/players/s/samuesa01.html,2012,CLE,samuesa01,202396.0
Larry Sanders,https://www.basketball-reference.com/players/s/sandela01.html,2012,MIL,sandela01,202336.0
Brian Scalabrine,https://www.basketball-reference.com/players/s/scalabr01.html,2012,CHI,scalabr01,2243.0
Luis Scola,https://www.basketball-reference.com/players/s/scolalu01.html,2012,HOU,scolalu01,2449.0
Thabo Sefolosha,https://www.basketball-reference.com/players/s/sefolth01.html,2012,OKC,sefolth01,200757.0
Josh Selby,https://www.basketball-reference.com/players/s/selbyjo01.html,2012,MEM,selbyjo01,202729.0
Kevin Séraphin,https://www.basketball-reference.com/players/s/serapke01.html,2012,WAS,serapke01,202338.0
Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2012,TOT,sessira01,201196.0
Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2012,CLE,sessira01,201196.0
Ramon Sessions,https://www.basketball-reference.com/players/s/sessira01.html,2012,LAL,sessira01,201196.0
Iman Shumpert,https://www.basketball-reference.com/players/s/shumpim01.html,2012,NYK,shumpim01,202697.0
Xavier Silas,https://www.basketball-reference.com/players/s/silasxa01.html,2012,PHI,silasxa01,202918.0
Bobby Simmons,https://www.basketball-reference.com/players/s/simmobo01.html,2012,LAC,simmobo01,2250.0
Chris Singleton,https://www.basketball-reference.com/players/s/singlch01.html,2012,WAS,singlch01,202698.0
James Singleton,https://www.basketball-reference.com/players/s/singlja01.html,2012,WAS,singlja01,101189.0
Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,2012,MEM,skinnbr01,1730.0
Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2012,TOT,sloando01,202388.0
Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2012,ATL,sloando01,202388.0
Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2012,NOH,sloando01,202388.0
Donald Sloan,https://www.basketball-reference.com/players/s/sloando01.html,2012,CLE,sloando01,202388.0
Craig Smith,https://www.basketball-reference.com/players/s/smithcr01.html,2012,POR,smithcr01,200783.0
Greg Smith,https://www.basketball-reference.com/players/s/smithgr02.html,2012,HOU,smithgr02,202962.0
Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,2012,TOT,smithis01,202397.0
Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,2012,GSW,smithis01,202397.0
Ish Smith,https://www.basketball-reference.com/players/s/smithis01.html,2012,ORL,smithis01,202397.0
J.R. Smith,https://www.basketball-reference.com/players/s/smithjr01.html,2012,NYK,smithjr01,2747.0
Jason Smith,https://www.basketball-reference.com/players/s/smithja02.html,2012,NOH,smithja02,201160.0
Jerry Smith,https://www.basketball-reference.com/players/s/smithje01.html,2012,NJN,smithje01,202536.0
Josh Smith,https://www.basketball-reference.com/players/s/smithjo03.html,2012,ATL,smithjo03,2746.0
Nolan Smith,https://www.basketball-reference.com/players/s/smithno01.html,2012,POR,smithno01,202701.0
Marreese Speights,https://www.basketball-reference.com/players/s/speigma01.html,2012,MEM,speigma01,201578.0
Tiago Splitter,https://www.basketball-reference.com/players/s/splitti01.html,2012,SAS,splitti01,201168.0
Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,2012,ATL,stackje01,711.0
Lance Stephenson,https://www.basketball-reference.com/players/s/stephla01.html,2012,IND,stephla01,202362.0
DeShawn Stevenson,https://www.basketball-reference.com/players/s/stevede01.html,2012,NJN,stevede01,2052.0
Greg Stiemsma,https://www.basketball-reference.com/players/s/stiemgr01.html,2012,BOS,stiemgr01,201880.0
Julyan Stone,https://www.basketball-reference.com/players/s/stoneju01.html,2012,DEN,stoneju01,202933.0
Amar'e Stoudemire,https://www.basketball-reference.com/players/s/stoudam01.html,2012,NYK,stoudam01,2405.0
Rodney Stuckey,https://www.basketball-reference.com/players/s/stuckro01.html,2012,DET,stuckro01,201155.0
DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,2012,NOH,summeda01,201969.0
Jeff Teague,https://www.basketball-reference.com/players/t/teaguje01.html,2012,ATL,teaguje01,201952.0
Sebastian Telfair,https://www.basketball-reference.com/players/t/telfase01.html,2012,PHO,telfase01,2742.0
Jason Terry,https://www.basketball-reference.com/players/t/terryja01.html,2012,DAL,terryja01,1891.0
Hasheem Thabeet,https://www.basketball-reference.com/players/t/thabeha01.html,2012,TOT,thabeha01,201934.0
Hasheem Thabeet,https://www.basketball-reference.com/players/t/thabeha01.html,2012,HOU,thabeha01,201934.0
Hasheem Thabeet,https://www.basketball-reference.com/players/t/thabeha01.html,2012,POR,thabeha01,201934.0
Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,2012,SAC,thomais02,202738.0
Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,2012,POR,thomaku01,703.0
Lance Thomas,https://www.basketball-reference.com/players/t/thomala01.html,2012,NOH,thomala01,202498.0
Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,2012,SAS,thomama01,202952.0
Tyrus Thomas,https://www.basketball-reference.com/players/t/thomaty01.html,2012,CHA,thomaty01,200748.0
Trey Thompkins,https://www.basketball-reference.com/players/t/thomptr02.html,2012,LAC,thomptr02,202717.0
Jason Thompson,https://www.basketball-reference.com/players/t/thompja02.html,2012,SAC,thompja02,201574.0
Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,2012,GSW,thompkl01,202691.0
Mychel Thompson,https://www.basketball-reference.com/players/t/thompmy02.html,2012,CLE,thompmy02,202814.0
Tristan Thompson,https://www.basketball-reference.com/players/t/thomptr01.html,2012,CLE,thomptr01,202684.0
Marcus Thornton,https://www.basketball-reference.com/players/t/thornma01.html,2012,SAC,thornma01,201977.0
Jamaal Tinsley,https://www.basketball-reference.com/players/t/tinslja01.html,2012,UTA,tinslja01,2224.0
Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,2012,MIN,tollian01,201229.0
Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2012,TOT,turiaro01,101142.0
Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2012,WAS,turiaro01,101142.0
Ronny Turiaf,https://www.basketball-reference.com/players/t/turiaro01.html,2012,MIA,turiaro01,101142.0
Hedo Türkoğlu,https://www.basketball-reference.com/players/t/turkohe01.html,2012,ORL,turkohe01,2045.0
Evan Turner,https://www.basketball-reference.com/players/t/turneev01.html,2012,PHI,turneev01,202323.0
Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,2012,GSW,tylerje01,202719.0
Edwin Ubiles,https://www.basketball-reference.com/players/u/ubileed01.html,2012,WAS,ubileed01,202775.0
Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,2012,TOT,udohek01,202327.0
Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,2012,GSW,udohek01,202327.0
Ekpe Udoh,https://www.basketball-reference.com/players/u/udohek01.html,2012,MIL,udohek01,202327.0
Beno Udrih,https://www.basketball-reference.com/players/u/udrihbe01.html,2012,MIL,udrihbe01,2757.0
Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html,2012,TOT,uzohbe01,202386.0
Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html,2012,CLE,uzohbe01,202386.0
Ben Uzoh,https://www.basketball-reference.com/players/u/uzohbe01.html,2012,TOR,uzohbe01,202386.0
Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,2012,CLE,varejan01,2760.0
Greivis Vásquez,https://www.basketball-reference.com/players/v/vasqugr01.html,2012,NOH,vasqugr01,202349.0
Jan Veselý,https://www.basketball-reference.com/players/v/veselja01.html,2012,WAS,veselja01,202686.0
Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html,2012,DET,villach01,101111.0
Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,2012,PHI,vucevni01,202696.0
Dwyane Wade,https://www.basketball-reference.com/players/w/wadedw01.html,2012,MIA,wadedw01,2548.0
Von Wafer,https://www.basketball-reference.com/players/w/wafervo01.html,2012,ORL,wafervo01,101144.0
Henry Walker,https://www.basketball-reference.com/players/w/walkebi01.html,2012,NYK,walkebi01,201611.0
Kemba Walker,https://www.basketball-reference.com/players/w/walkeke02.html,2012,CHA,walkeke02,202689.0
John Wall,https://www.basketball-reference.com/players/w/walljo01.html,2012,WAS,walljo01,202322.0
Ben Wallace,https://www.basketball-reference.com/players/w/wallabe01.html,2012,DET,wallabe01,1112.0
Gerald Wallace,https://www.basketball-reference.com/players/w/wallage01.html,2012,TOT,wallage01,2222.0
Gerald Wallace,https://www.basketball-reference.com/players/w/wallage01.html,2012,POR,wallage01,2222.0
Gerald Wallace,https://www.basketball-reference.com/players/w/wallage01.html,2012,NJN,wallage01,2222.0
Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2012,TOT,waltolu01,2575.0
Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2012,LAL,waltolu01,2575.0
Luke Walton,https://www.basketball-reference.com/players/w/waltolu01.html,2012,CLE,waltolu01,2575.0
Hakim Warrick,https://www.basketball-reference.com/players/w/warriha01.html,2012,PHO,warriha01,101124.0
Darryl Watkins,https://www.basketball-reference.com/players/w/watkida01.html,2012,NOH,watkida01,201208.0
C.J. Watson,https://www.basketball-reference.com/players/w/watsocj01.html,2012,CHI,watsocj01,201228.0
Earl Watson,https://www.basketball-reference.com/players/w/watsoea01.html,2012,UTA,watsoea01,2248.0
Martell Webster,https://www.basketball-reference.com/players/w/webstma02.html,2012,MIN,webstma02,101110.0
David West,https://www.basketball-reference.com/players/w/westda01.html,2012,IND,westda01,2561.0
Delonte West,https://www.basketball-reference.com/players/w/westde01.html,2012,DAL,westde01,2753.0
Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,2012,OKC,westbru01,201566.0
D.J. White,https://www.basketball-reference.com/players/w/whitedj01.html,2012,CHA,whitedj01,201591.0
Hassan Whiteside,https://www.basketball-reference.com/players/w/whiteha01.html,2012,SAC,whiteha01,202355.0
Chris Wilcox,https://www.basketball-reference.com/players/w/wilcoch01.html,2012,BOS,wilcoch01,2404.0
Damien Wilkins,https://www.basketball-reference.com/players/w/wilkida02.html,2012,DET,wilkida02,2863.0
Deron Williams,https://www.basketball-reference.com/players/w/willide01.html,2012,NJN,willide01,101114.0
Derrick Williams,https://www.basketball-reference.com/players/w/willide02.html,2012,MIN,willide02,202682.0
Elliot Williams,https://www.basketball-reference.com/players/w/williel01.html,2012,POR,williel01,202343.0
Jordan Williams,https://www.basketball-reference.com/players/w/willijo03.html,2012,NJN,willijo03,202716.0
Lou Williams,https://www.basketball-reference.com/players/w/willilo02.html,2012,PHI,willilo02,101150.0
Marvin Williams,https://www.basketball-reference.com/players/w/willima02.html,2012,ATL,willima02,101107.0
Mo Williams,https://www.basketball-reference.com/players/w/willima01.html,2012,LAC,willima01,2590.0
Reggie Williams,https://www.basketball-reference.com/players/w/willire02.html,2012,CHA,willire02,202130.0
Sean Williams,https://www.basketball-reference.com/players/w/willise01.html,2012,TOT,willise01,201157.0
Sean Williams,https://www.basketball-reference.com/players/w/willise01.html,2012,DAL,willise01,201157.0
Sean Williams,https://www.basketball-reference.com/players/w/willise01.html,2012,BOS,willise01,201157.0
Shawne Williams,https://www.basketball-reference.com/players/w/willish03.html,2012,NJN,willish03,200761.0
Shelden Williams,https://www.basketball-reference.com/players/w/willish02.html,2012,NJN,willish02,200749.0
Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2012,TOT,willite01,201944.0
Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2012,HOU,willite01,201944.0
Terrence Williams,https://www.basketball-reference.com/players/w/willite01.html,2012,SAC,willite01,201944.0
Metta World Peace,https://www.basketball-reference.com/players/a/artesro01.html,2012,LAL,artesro01,1897.0
Brandan Wright,https://www.basketball-reference.com/players/w/wrighbr03.html,2012,DAL,wrighbr03,201148.0
Chris Wright,https://www.basketball-reference.com/players/w/wrighch01.html,2012,GSW,wrighch01,202874.0
Dorell Wright,https://www.basketball-reference.com/players/w/wrighdo01.html,2012,GSW,wrighdo01,2748.0
Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2012,TOT,youngni01,201156.0
Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2012,WAS,youngni01,201156.0
Nick Young,https://www.basketball-reference.com/players/y/youngni01.html,2012,LAC,youngni01,201156.0
Sam Young,https://www.basketball-reference.com/players/y/youngsa01.html,2012,TOT,youngsa01,201970.0
Sam Young,https://www.basketball-reference.com/players/y/youngsa01.html,2012,MEM,youngsa01,201970.0
Sam Young,https://www.basketball-reference.com/players/y/youngsa01.html,2012,PHI,youngsa01,201970.0
Thaddeus Young,https://www.basketball-reference.com/players/y/youngth01.html,2012,PHI,youngth01,201152.0
Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,2013,TOR,acyqu01,203112.0
Jeff Adrien,https://www.basketball-reference.com/players/a/adrieje01.html,2013,CHA,adrieje01,202399.0
Arron Afflalo,https://www.basketball-reference.com/players/a/afflaar01.html,2013,ORL,afflaar01,201167.0
Josh Akognon,https://www.basketball-reference.com/players/a/akognjo01.html,2013,DAL,akognjo01,203006.0
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,2013,TOT,aldrico01,202332.0
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,2013,HOU,aldrico01,202332.0
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html,2013,SAC,aldrico01,202332.0
LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,2013,POR,aldrila01,200746.0
Lavoy Allen,https://www.basketball-reference.com/players/a/allenla01.html,2013,PHI,allenla01,202730.0
Ray Allen,https://www.basketball-reference.com/players/a/allenra02.html,2013,MIA,allenra02,951.0
Tony Allen,https://www.basketball-reference.com/players/a/allento01.html,2013,MEM,allento01,2754.0
Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,2013,NOH,aminual01,202329.0
Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,2013,TOT,amundlo01,200811.0
Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,2013,MIN,amundlo01,200811.0
Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,2013,CHI,amundlo01,200811.0
Lou Amundson,https://www.basketball-reference.com/players/a/amundlo01.html,2013,NOH,amundlo01,200811.0
Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html,2013,MIA,anderch01,2365.0
Alan Anderson,https://www.basketball-reference.com/players/a/anderal01.html,2013,TOR,anderal01,101187.0
James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2013,TOT,anderja01,202341.0
James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2013,SAS,anderja01,202341.0
James Anderson,https://www.basketball-reference.com/players/a/anderja01.html,2013,HOU,anderja01,202341.0
Ryan Anderson,https://www.basketball-reference.com/players/a/anderry01.html,2013,NOH,anderry01,201583.0
Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,2013,NYK,anthoca01,2546.0
Joel Anthony,https://www.basketball-reference.com/players/a/anthojo01.html,2013,MIA,anthojo01,201202.0
Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,2013,WAS,arizatr01,2772.0
Darrell Arthur,https://www.basketball-reference.com/players/a/arthuda01.html,2013,MEM,arthuda01,201589.0
Ömer Aşık,https://www.basketball-reference.com/players/a/asikom01.html,2013,HOU,asikom01,201600.0
D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,2013,IND,augusdj01,201571.0
Gustavo Ayón,https://www.basketball-reference.com/players/a/ayongu01.html,2013,TOT,ayongu01,202970.0
Gustavo Ayón,https://www.basketball-reference.com/players/a/ayongu01.html,2013,ORL,ayongu01,202970.0
Gustavo Ayón,https://www.basketball-reference.com/players/a/ayongu01.html,2013,MIL,ayongu01,202970.0
Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2013,IND,pendeje02,201965.0
Luke Babbitt,https://www.basketball-reference.com/players/b/babbilu01.html,2013,POR,babbilu01,202337.0
Leandro Barbosa,https://www.basketball-reference.com/players/b/barbole01.html,2013,BOS,barbole01,2571.0
J.J. Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2013,MIN,bareajo01,200826.0
Andrea Bargnani,https://www.basketball-reference.com/players/b/bargnan01.html,2013,TOR,bargnan01,200745.0
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,2013,GSW,barneha02,203084.0
Matt Barnes,https://www.basketball-reference.com/players/b/barnema02.html,2013,LAC,barnema02,2440.0
Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,2013,TOT,barroea01,2853.0
Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,2013,WAS,barroea01,2853.0
Earl Barron,https://www.basketball-reference.com/players/b/barroea01.html,2013,NYK,barroea01,2853.0
Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,2013,POR,bartowi01,203115.0
Brandon Bass,https://www.basketball-reference.com/players/b/bassbr01.html,2013,BOS,bassbr01,101138.0
Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,2013,MIA,battish01,2203.0
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,2013,POR,batumni01,201587.0
Jerryd Bayless,https://www.basketball-reference.com/players/b/bayleje01.html,2013,MEM,bayleje01,201573.0
Aron Baynes,https://www.basketball-reference.com/players/b/baynear01.html,2013,SAS,baynear01,203382.0
Kent Bazemore,https://www.basketball-reference.com/players/b/bazemke01.html,2013,GSW,bazemke01,203145.0
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,2013,WAS,bealbr01,203078.0
Michael Beasley,https://www.basketball-reference.com/players/b/beaslmi01.html,2013,PHO,beaslmi01,201563.0
Rodrigue Beaubois,https://www.basketball-reference.com/players/b/beaubro01.html,2013,DAL,beaubro01,201958.0
Marco Belinelli,https://www.basketball-reference.com/players/b/belinma01.html,2013,CHI,belinma01,201158.0
Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,2013,HOU,beverpa01,201976.0
Andris Biedriņš,https://www.basketball-reference.com/players/b/biedran01.html,2013,GSW,biedran01,2740.0
Chauncey Billups,https://www.basketball-reference.com/players/b/billuch01.html,2013,LAC,billuch01,1497.0
Bismack Biyombo,https://www.basketball-reference.com/players/b/biyombi01.html,2013,CHA,biyombi01,202687.0
DeJuan Blair,https://www.basketball-reference.com/players/b/blairde01.html,2013,SAS,blairde01,201971.0
Steve Blake,https://www.basketball-reference.com/players/b/blakest01.html,2013,LAL,blakest01,2581.0
Andray Blatche,https://www.basketball-reference.com/players/b/blatcan01.html,2013,BRK,blatcan01,101154.0
