Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
141,Mark Pope,PF,28,MIL,6,3,46,5.9,11.8,.500,0.0,1.2,.000,5.9,10.6,.556,0.0,0.0,,5.9,8.3,14.2,2.4,2.4,0.0,0.0,7.1,11.8,129,104,13.6,.500,.100,.000,12.4,15.8,14.2,7.1,2.4,0.0,0.0,10.1,0.1,0.0,0.1,.154,-0.1,1.3,1.2,0.0,2001
142,Terry Porter,PG,37,SAS,13,13,326,6.4,14.1,.453,2.1,6.4,.333,4.3,7.7,.553,2.8,3.6,.773,0.2,3.8,3.9,7.2,1.8,0.0,3.6,2.5,17.7,104,106,12.9,.564,.453,.256,0.3,7.3,4.0,23.4,1.8,0.0,18.7,17.0,0.3,0.3,0.6,.082,0.9,0.9,1.8,0.3,2001
143,Joel Przybilla,C,21,MIL,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.021,-3.7,-1.8,-5.5,0.0,2001
144,Eldridge Recasner,PG,33,CHH,2,0,9,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,18.1,24.1,.750,0.0,6.0,6.0,12.0,0.0,0.0,6.0,0.0,18.1,102,107,13.6,.543,.000,4.000,0.0,13.2,6.3,31.5,0.0,0.0,26.6,19.3,0.0,0.0,0.0,.073,0.4,0.1,0.5,0.0,2001
145,Don Reid,PF,27,ORL,3,0,25,8.3,10.3,.800,0.0,2.1,.000,8.3,8.3,1.000,4.1,12.4,.333,10.3,12.4,22.7,0.0,2.1,4.1,4.1,18.6,20.7,113,105,18.4,.654,.200,1.200,20.0,24.8,22.3,0.0,2.1,5.5,20.7,17.0,0.0,0.0,0.1,.140,-4.4,0.7,-3.7,0.0,2001
146,Glen Rice,SF,33,NYK,5,0,144,9.1,19.7,.462,2.3,5.3,.429,6.8,14.4,.474,2.7,3.0,.875,1.1,7.2,8.3,1.1,1.1,0.4,2.7,3.8,23.2,103,106,13.9,.549,.269,.154,2.9,15.5,9.7,3.9,1.1,0.5,11.2,21.6,0.1,0.1,0.2,.083,0.8,-0.6,0.2,0.1,2001
147,Clifford Robinson,PF,34,PHO,4,4,114,9.2,21.9,.420,1.8,7.0,.250,7.5,14.9,.500,6.1,9.7,.636,2.6,4.4,7.0,1.8,2.6,0.9,3.9,6.1,26.3,95,103,13.3,.503,.320,.440,5.2,9.0,7.1,6.7,2.6,1.2,13.1,25.5,0.0,0.1,0.1,.046,0.5,1.5,2.0,0.1,2001
148,David Robinson*,C,35,SAS,13,13,409,9.8,20.8,.472,0.0,0.1,.000,9.8,20.7,.475,8.6,12.4,.695,5.1,14.9,20.0,2.9,2.2,4.1,3.7,5.5,28.3,107,92,24.5,.538,.006,.597,10.7,28.7,20.1,10.5,2.2,5.1,12.2,26.4,0.7,1.0,1.8,.207,3.0,3.6,6.5,0.9,2001
149,Eddie Robinson,SF,24,CHH,10,0,192,8.7,16.9,.517,0.3,0.8,.333,8.5,16.1,.526,1.7,1.7,1.000,2.5,6.8,9.3,2.5,1.1,1.1,1.4,3.4,19.5,115,103,15.4,.551,.050,.100,5.2,14.8,9.8,8.6,1.1,1.7,7.4,16.3,0.3,0.2,0.6,.145,0.7,0.4,1.1,0.2,2001
150,Glenn Robinson,SF,28,MIL,18,18,687,10.9,25.5,.429,1.9,4.9,.387,9.0,20.6,.438,4.0,4.4,.893,2.1,7.1,9.2,4.8,0.9,1.9,3.6,3.4,27.7,102,107,16.9,.505,.193,.174,4.3,13.6,9.2,16.7,0.9,2.4,11.7,26.5,0.6,0.5,1.2,.081,2.6,-1.1,1.6,0.6,2001
151,Rodney Rogers,SF,29,PHO,4,0,82,7.3,24.4,.300,1.2,6.1,.200,6.1,18.3,.333,5.5,8.5,.643,1.8,6.7,8.5,1.2,1.2,1.8,3.0,9.8,21.3,78,103,4.8,.379,.250,.350,3.6,13.8,8.6,4.3,1.2,2.5,9.8,26.4,-0.2,0.1,-0.1,-0.077,-5.7,-0.6,-6.4,-0.1,2001
152,Jalen Rose,SF,28,IND,4,4,164,10.1,26.6,.380,1.7,5.4,.313,8.4,21.2,.397,2.4,2.4,1.000,1.0,5.0,6.1,3.7,2.0,0.3,3.0,6.1,24.2,88,108,10.2,.439,.203,.089,2.0,10.3,6.1,13.4,2.0,0.4,9.9,25.9,-0.2,0.1,-0.1,-0.028,-1.2,-0.8,-2.0,0.0,2001
153,Malik Rose,PF,26,SAS,13,0,215,5.7,13.7,.418,0.2,0.7,.333,5.5,13.0,.423,4.2,5.0,.850,4.0,8.2,12.2,1.0,0.7,0.2,2.5,9.5,15.9,101,104,8.7,.502,.055,.364,8.4,15.8,12.3,3.2,0.7,0.3,13.6,16.2,0.1,0.2,0.3,.074,-3.9,0.0,-4.0,-0.1,2001
154,Bryon Russell,SF,30,UTA,5,5,214,6.5,14.5,.446,2.6,5.7,.455,3.9,8.8,.441,2.9,3.1,.917,1.0,8.3,9.4,3.9,0.8,0.3,0.5,3.4,18.4,126,110,14.7,.579,.393,.214,2.2,18.3,10.0,12.3,0.8,0.4,3.2,14.0,0.5,0.1,0.6,.136,2.7,0.9,3.6,0.3,2001
155,Arvydas Sabonis*,C,36,POR,3,3,104,7.1,14.6,.483,0.0,1.0,.000,7.1,13.6,.519,3.0,4.0,.750,4.0,8.6,12.6,4.0,0.5,3.5,1.0,6.1,17.2,117,111,17.1,.523,.069,.276,8.5,18.4,13.4,14.5,0.5,4.9,5.8,15.5,0.2,0.0,0.2,.108,1.6,1.9,3.5,0.1,2001
156,Daniel Santiago,C,24,PHO,1,0,12,4.2,8.3,.500,0.0,0.0,,4.2,8.3,.500,0.0,0.0,,4.2,16.7,20.8,0.0,0.0,8.3,4.2,8.3,8.3,74,92,10.5,.500,.000,.000,8.2,34.2,20.9,0.0,0.0,11.3,33.3,10.6,0.0,0.0,0.0,.055,-7.5,2.3,-5.1,0.0,2001
157,Detlef Schrempf,SF,38,POR,3,0,32,6.6,9.8,.667,3.3,4.9,.667,3.3,4.9,.667,6.6,9.8,.667,0.0,8.2,8.2,1.6,0.0,0.0,3.3,4.9,23.0,128,116,15.4,.810,.500,1.000,0.0,17.6,8.7,5.8,0.0,0.0,18.8,15.5,0.1,0.0,0.1,.120,2.0,0.7,2.8,0.0,2001
158,Shawnelle Scott,C,28,SAS,7,0,13,4.1,16.5,.250,0.0,8.2,.000,4.1,8.2,.500,4.1,4.1,1.000,0.0,8.2,8.2,0.0,0.0,0.0,12.4,8.2,12.4,41,106,-11.5,.338,.500,.250,0.0,15.9,8.3,0.0,0.0,0.0,40.3,27.0,-0.1,0.0,-0.1,-0.394,-16.4,-3.3,-19.8,-0.1,2001
159,Brian Shaw,SG,34,LAL,16,0,290,4.9,13.0,.375,1.8,5.2,.345,3.1,7.7,.395,1.1,1.6,.667,1.8,8.1,9.9,7.7,1.8,0.2,2.9,6.7,12.6,102,99,10.4,.461,.403,.125,3.8,16.4,10.3,21.2,1.8,0.3,17.4,14.0,0.2,0.5,0.7,.111,-1.0,1.2,0.1,0.2,2001
160,Reggie Slater,PF,30,MIN,4,0,52,6.3,16.8,.375,0.0,0.0,,6.3,16.8,.375,1.1,2.1,.500,5.3,9.5,14.7,0.0,2.1,3.2,3.2,15.8,13.7,77,96,5.7,.385,.000,.125,10.5,20.0,15.1,0.0,2.1,4.7,15.1,18.0,-0.1,0.1,0.0,-0.001,-7.5,0.0,-7.6,-0.1,2001
161,Steve Smith,SG,31,POR,3,3,122,6.9,14.6,.471,1.7,4.7,.364,5.2,9.9,.522,6.5,6.9,.938,2.2,3.4,5.6,3.0,0.9,0.4,4.3,1.3,21.9,108,118,14.7,.621,.324,.471,4.5,7.4,5.9,10.7,0.9,0.6,19.6,19.5,0.2,-0.1,0.1,.042,2.4,-1.0,1.4,0.1,2001
162,Eric Snow,PG,27,PHI,23,9,717,6.7,16.2,.414,0.0,0.5,.000,6.7,15.6,.429,3.1,4.2,.727,2.0,4.6,6.6,8.0,2.1,0.2,3.5,4.8,16.5,98,108,11.8,.457,.033,.262,4.0,9.7,6.8,24.8,2.1,0.2,16.1,17.9,0.1,0.4,0.6,.038,-2.1,0.1,-2.0,0.0,2001
163,Felton Spencer,C,33,NYK,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,,112,-9.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.005,-15.5,-0.9,-16.4,0.0,2001
164,Latrell Sprewell,SF,30,NYK,5,5,212,9.0,22.2,.407,0.8,3.6,.214,8.2,18.6,.444,4.9,6.4,.760,0.8,3.1,3.9,4.4,1.3,0.3,5.2,4.4,23.7,88,108,10.0,.474,.163,.291,2.0,6.7,4.5,15.1,1.3,0.3,17.1,27.5,-0.3,0.1,-0.2,-0.035,-2.5,-1.8,-4.3,-0.1,2001
165,John Starks,SG,35,UTA,3,0,36,6.2,18.5,.333,1.5,6.2,.250,4.6,12.4,.375,3.1,3.1,1.000,0.0,4.6,4.6,1.5,1.5,1.5,3.1,7.7,17.0,81,109,4.5,.427,.333,.167,0.0,10.2,5.0,4.8,1.5,2.5,13.4,19.6,-0.1,0.0,0.0,-0.057,-5.4,0.8,-4.6,0.0,2001
166,DeShawn Stevenson,SG,19,UTA,1,0,8,6.9,13.9,.500,0.0,0.0,,6.9,13.9,.500,0.0,0.0,,0.0,6.9,6.9,0.0,0.0,0.0,6.9,0.0,13.9,60,113,1.1,.500,.000,.000,0.0,15.3,7.4,0.0,0.0,0.0,33.3,17.8,0.0,0.0,0.0,-0.178,-7.1,-4.2,-11.2,0.0,2001
167,Michael Stewart,C,25,TOR,2,0,4,0.0,13.8,.000,0.0,0.0,,0.0,13.8,.000,0.0,0.0,,13.8,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,61,115,0.0,.000,.000,.000,29.6,0.0,15.4,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-0.153,-4.1,-8.6,-12.8,0.0,2001
168,John Stockton*,PG,38,UTA,5,5,186,5.1,11.1,.459,0.0,2.4,.000,5.1,8.7,.586,4.5,6.3,.714,3.3,5.1,8.4,17.0,3.0,0.9,2.1,5.7,14.6,128,106,21.9,.530,.216,.568,6.8,11.2,8.9,51.4,3.0,1.4,13.1,13.6,0.6,0.1,0.8,.202,5.3,3.1,8.4,0.5,2001
169,Peja Stojaković,SF,23,SAC,8,8,307,8.5,20.8,.406,1.5,4.2,.346,7.0,16.6,.422,9.8,10.1,.968,2.8,5.5,8.3,0.5,0.8,0.5,2.9,2.8,28.1,114,105,17.2,.557,.203,.484,5.6,11.4,8.5,1.8,0.8,0.7,10.4,23.5,0.8,0.3,1.1,.165,3.3,-0.6,2.7,0.4,2001
170,Damon Stoudamire,PG,27,POR,3,3,114,8.7,21.2,.413,0.9,6.0,.154,7.8,15.2,.515,6.0,6.0,1.000,0.5,3.7,4.1,6.0,0.9,0.5,4.1,2.8,24.4,98,117,14.0,.512,.283,.283,1.0,7.9,4.4,22.8,0.9,0.6,14.8,24.9,0.0,-0.1,0.0,-0.011,0.7,-1.2,-0.5,0.0,2001
171,Rod Strickland,PG,34,POR,2,0,19,5.5,16.6,.333,0.0,0.0,,5.5,16.6,.333,11.1,16.6,.667,5.5,5.5,11.1,5.5,5.5,0.0,2.8,2.8,22.1,103,106,20.8,.463,.000,1.000,11.6,11.8,11.7,18.8,5.5,0.0,10.4,23.7,0.0,0.0,0.0,.093,1.8,3.3,5.1,0.0,2001
172,Wally Szczerbiak,SF,23,MIN,4,4,143,6.9,14.2,.486,0.0,0.4,.000,6.9,13.8,.500,7.7,9.6,.800,1.5,5.4,6.9,3.8,1.9,1.1,4.6,2.3,21.4,101,102,15.0,.583,.027,.676,3.1,11.3,7.1,13.6,1.9,1.7,20.0,19.8,0.1,0.2,0.3,.096,1.5,0.8,2.4,0.2,2001
173,Žan Tabak,C,30,IND,2,2,10,0.0,22.1,.000,0.0,0.0,,0.0,22.1,.000,5.5,11.0,.500,16.6,0.0,16.6,0.0,0.0,0.0,0.0,11.0,5.5,59,117,-5.0,.102,.000,.500,32.4,0.0,16.6,0.0,0.0,0.0,0.0,22.7,-0.1,0.0,-0.1,-0.292,-8.2,-12.1,-20.3,0.0,2001
174,Kurt Thomas,PF,28,NYK,5,5,186,7.3,13.8,.532,0.0,0.0,,7.3,13.8,.532,6.5,9.1,.710,5.0,11.5,16.5,2.6,0.6,1.5,2.6,7.6,21.2,119,102,18.1,.594,.000,.660,12.6,24.7,19.1,8.6,0.6,1.9,12.9,18.7,0.5,0.2,0.7,.193,1.6,1.2,2.8,0.2,2001
175,Tim Thomas,PF,23,MIL,18,0,479,7.3,16.2,.448,2.5,5.8,.431,4.8,10.4,.457,6.0,7.4,.815,2.5,6.7,9.2,3.3,1.0,1.1,2.4,5.9,23.1,119,107,16.2,.591,.357,.455,5.3,12.8,9.2,10.2,1.0,1.5,10.9,18.7,1.2,0.3,1.6,.156,2.5,-0.2,2.3,0.5,2001
176,Otis Thorpe,PF,38,CHH,8,0,57,1.9,8.6,.222,0.0,0.0,,1.9,8.6,.222,0.0,0.0,,5.7,10.5,16.2,0.0,0.0,0.0,1.9,7.6,3.8,69,104,1.0,.222,.000,.000,11.6,22.9,17.0,0.0,0.0,0.0,18.2,8.9,-0.1,0.1,0.0,-0.023,-7.8,-2.6,-10.3,-0.1,2001
177,Jake Tsakalidis,C,21,PHO,4,4,75,4.0,10.7,.375,0.0,0.0,,4.0,10.7,.375,0.0,0.0,,6.7,12.0,18.7,0.0,0.0,4.7,0.7,7.3,8.0,95,99,10.1,.375,.000,.000,13.1,24.6,18.8,0.0,0.0,6.3,5.9,9.6,0.0,0.1,0.1,.082,-3.5,0.9,-2.6,0.0,2001
178,Hedo Türkoğlu,SF,21,SAC,8,0,141,7.1,16.3,.435,2.8,5.0,.571,4.2,11.3,.375,4.2,4.2,1.000,2.5,7.4,9.9,3.9,1.1,0.4,2.1,6.4,21.2,122,103,15.8,.585,.304,.261,5.0,15.4,10.2,13.5,1.1,0.5,10.5,16.9,0.4,0.2,0.6,.189,2.8,1.9,4.7,0.2,2001
179,Jacque Vaughn,PG,25,UTA,5,0,57,1.0,9.8,.100,1.0,2.0,.500,0.0,7.8,.000,0.0,0.0,,0.0,2.0,2.0,7.8,0.0,1.0,1.0,12.7,2.9,64,115,-2.8,.150,.200,.000,0.0,4.3,2.1,20.9,0.0,1.6,9.1,9.1,-0.1,0.0,-0.1,-0.103,-8.7,-2.0,-10.7,-0.1,2001
180,Samaki Walker,PF,24,SAS,12,0,76,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,2.8,5.6,.500,3.5,6.3,9.9,2.1,0.7,0.7,0.7,8.5,9.9,94,105,5.7,.378,.000,.533,7.4,12.2,9.9,6.3,0.7,0.9,5.1,12.1,0.0,0.1,0.1,.038,-4.0,0.3,-3.7,0.0,2001
181,Rasheed Wallace,PF,26,POR,3,3,128,7.8,20.9,.373,1.6,4.5,.364,6.2,16.4,.375,3.3,5.7,.571,2.1,7.8,9.8,2.9,0.4,1.2,1.6,3.7,20.5,93,114,11.7,.437,.216,.275,4.3,16.7,10.4,10.6,0.4,1.7,6.5,22.3,-0.1,0.0,-0.1,-0.028,0.4,-1.5,-1.1,0.0,2001
182,Charlie Ward,PG,30,NYK,5,0,86,5.1,17.2,.296,1.9,7.6,.250,3.2,9.5,.333,3.8,3.8,1.000,1.3,3.2,4.4,4.4,1.3,0.0,5.1,5.1,15.9,80,109,4.7,.422,.444,.222,3.2,6.8,5.2,13.5,1.3,0.0,21.3,21.8,-0.2,0.0,-0.1,-0.080,-4.3,-2.6,-6.9,-0.1,2001
183,Chris Webber*,PF,27,SAC,8,8,348,10.9,28.1,.388,0.0,0.1,.000,10.9,28.0,.390,4.9,7.0,.694,4.9,8.3,13.2,3.6,1.3,1.1,4.4,4.2,26.7,91,101,14.6,.427,.005,.250,9.9,17.2,13.5,14.3,1.3,1.6,12.5,29.8,-0.3,0.5,0.2,.028,1.1,-1.0,0.1,0.2,2001
184,David Wesley,SG,30,CHH,10,10,394,8.7,18.4,.470,1.8,4.5,.394,6.9,13.9,.495,4.3,5.6,.756,0.5,3.6,4.1,5.4,2.2,0.1,1.9,3.8,23.4,116,104,16.7,.559,.246,.306,1.1,7.8,4.4,18.1,2.2,0.2,8.4,19.4,0.9,0.4,1.3,.164,0.9,1.4,2.3,0.4,2001
185,Alvin Williams,SG,26,TOR,12,12,486,7.8,18.2,.431,1.1,3.2,.357,6.7,15.0,.447,1.9,2.8,.680,0.7,3.3,4.0,5.7,1.7,0.9,1.8,3.9,18.7,104,108,12.4,.482,.175,.156,1.5,7.6,4.4,17.4,1.7,1.2,8.6,18.1,0.4,0.3,0.7,.068,-0.8,-0.3,-1.1,0.1,2001
186,Jason Williams,PG,25,SAC,8,8,191,6.8,15.9,.426,2.9,7.8,.367,3.9,8.1,.484,1.8,1.8,1.000,0.0,4.7,4.7,6.0,2.1,0.0,5.5,3.7,18.3,93,103,10.4,.546,.492,.115,0.0,9.7,4.8,20.6,2.1,0.0,24.7,18.6,-0.1,0.2,0.2,.042,-1.1,0.6,-0.5,0.1,2001
187,Jerome Williams,PF,27,TOR,11,0,164,4.0,8.1,.500,0.0,0.0,,4.0,8.1,.500,3.7,7.4,.500,6.7,8.4,15.2,3.0,3.4,2.0,2.0,7.7,11.8,114,100,15.1,.520,.000,.917,14.4,19.5,16.8,8.3,3.4,2.8,15.1,11.4,0.2,0.3,0.5,.148,-0.2,1.5,1.3,0.1,2001
188,Monty Williams,SF,29,ORL,3,0,14,11.1,14.8,.750,0.0,0.0,,11.1,14.8,.750,3.7,11.1,.333,14.8,7.4,22.2,0.0,0.0,7.4,3.7,7.4,25.9,123,112,28.3,.658,.000,.750,28.6,14.7,21.8,0.0,0.0,9.9,15.8,19.9,0.1,0.0,0.1,.178,6.2,0.3,6.5,0.0,2001
189,Scott Williams,C,32,MIL,17,17,378,8.5,17.3,.492,0.0,0.0,,8.5,17.3,.492,2.3,4.0,.571,6.5,11.1,17.6,1.7,1.6,3.5,1.7,8.2,19.3,111,101,17.6,.506,.000,.233,13.6,21.2,17.6,5.6,1.6,4.4,8.3,17.7,0.6,0.6,1.2,.151,-0.4,0.5,0.1,0.2,2001
190,Wang Zhizhi,C,23,DAL,5,0,23,7.1,18.9,.375,2.4,4.7,.500,4.7,14.2,.333,7.1,7.1,1.000,0.0,4.7,4.7,2.4,2.4,2.4,2.4,2.4,23.6,107,107,16.3,.536,.250,.375,0.0,10.1,4.8,8.0,2.4,3.3,9.7,20.8,0.0,0.0,0.0,.099,1.3,1.6,2.9,0.0,2001
1,Victor Alexander,C,32,DET,1,0,3,0.0,18.5,.000,0.0,0.0,,0.0,18.5,.000,0.0,0.0,,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0,93,-8.8,.000,.000,.000,0.0,41.0,19.8,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.288,-10.8,-3.9,-14.7,0.0,2002
2,Derek Anderson,SG,27,POR,3,0,76,8.9,20.6,.433,1.4,4.1,.333,7.6,16.5,.458,11.0,12.4,.889,2.1,2.7,4.8,4.8,1.4,0.0,4.1,0.7,30.2,112,110,19.9,.580,.200,.600,4.2,6.1,5.1,19.1,1.4,0.0,13.7,25.5,0.2,0.0,0.2,.136,5.5,0.5,6.0,0.2,2002
3,Kenny Anderson,PG,31,BOS,16,16,560,7.8,18.8,.416,0.0,0.0,,7.8,18.8,.416,2.7,3.3,.800,1.2,3.5,4.8,7.2,2.0,0.0,2.7,5.5,18.3,98,102,12.0,.452,.000,.178,2.6,7.3,5.0,25.3,2.0,0.0,11.6,20.1,0.2,0.7,0.9,.075,-2.8,0.3,-2.5,-0.1,2002
4,Darrell Armstrong,PG,33,ORL,4,4,158,6.9,14.5,.476,1.4,5.9,.235,5.5,8.6,.640,5.9,7.2,.810,1.0,2.8,3.8,4.5,1.7,0.0,2.4,4.8,21.0,114,109,14.9,.595,.405,.500,2.2,5.5,3.9,15.5,1.7,0.0,12.0,17.9,0.3,0.0,0.4,.112,0.6,-0.4,0.2,0.1,2002
5,Chucky Atkins,PG,27,DET,10,10,294,8.1,22.3,.364,2.6,7.4,.359,5.5,14.9,.367,2.5,3.2,.765,0.9,3.6,4.5,6.4,1.1,0.2,2.6,4.7,21.4,94,101,11.0,.450,.331,.144,1.9,8.0,4.8,24.8,1.1,0.3,10.0,23.2,-0.1,0.4,0.3,.052,-0.7,-1.1,-1.8,0.0,2002
6,Stacey Augmon,SG,33,CHH,9,0,152,5.6,14.3,.390,0.0,0.0,,5.6,14.3,.390,5.6,7.3,.762,2.4,7.0,9.4,4.5,3.5,0.3,4.2,7.3,16.8,94,102,11.7,.478,.000,.512,5.1,15.0,10.0,14.5,3.5,0.5,19.3,18.3,0.0,0.2,0.2,.054,-3.4,2.0,-1.3,0.0,2002
7,Vin Baker,C,30,SEA,5,4,144,11.4,22.8,.500,0.4,0.4,1.000,11.0,22.4,.491,2.8,3.5,.778,4.3,5.5,9.8,1.6,1.2,2.4,1.6,9.0,26.0,111,113,18.6,.533,.017,.155,8.6,11.8,10.1,5.4,1.2,3.3,6.1,22.3,0.3,0.0,0.3,.099,0.7,-0.7,0.0,0.1,2002
8,Dana Barros,PG,34,DET,4,0,6,9.3,27.8,.333,0.0,9.3,.000,9.3,18.5,.500,0.0,0.0,,0.0,0.0,0.0,9.3,0.0,0.0,0.0,18.5,18.5,85,106,1.6,.333,.333,.000,0.0,0.0,0.0,37.4,0.0,0.0,0.0,24.5,0.0,0.0,0.0,-0.040,-8.5,-0.6,-9.1,0.0,2002
9,Brent Barry,SG,30,SEA,5,5,149,5.3,12.9,.412,2.7,6.1,.438,2.7,6.8,.389,1.5,1.5,1.000,2.3,6.5,8.7,5.3,1.1,1.5,3.4,4.6,14.8,103,113,12.5,.545,.471,.118,4.5,13.8,9.0,15.2,1.1,2.1,20.1,14.6,0.1,0.0,0.1,.025,1.1,-1.0,0.0,0.1,2002
10,Jon Barry,SG,32,DET,10,0,177,9.1,19.1,.475,5.3,11.9,.447,3.8,7.2,.522,1.6,2.5,.625,1.3,5.0,6.3,6.6,1.6,0.3,6.0,4.4,25.1,100,99,15.6,.620,.623,.131,2.6,11.1,6.7,26.4,1.6,0.4,22.7,23.1,0.1,0.3,0.4,.106,2.5,-0.7,1.8,0.2,2002
11,Tony Battie,C,25,BOS,16,16,443,5.1,10.4,.488,0.0,0.0,,5.1,10.4,.488,1.6,2.5,.619,4.7,9.9,14.6,1.6,1.2,3.6,1.3,6.1,11.7,111,95,13.9,.509,.000,.244,10.0,20.4,15.3,5.0,1.2,5.6,10.4,11.2,0.5,0.9,1.4,.153,-1.4,2.0,0.6,0.3,2002
12,Raja Bell,SG,25,PHI,3,0,8,6.9,20.7,.333,0.0,13.8,.000,6.9,6.9,1.000,0.0,0.0,,6.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,13.8,89,122,6.5,.333,.667,.000,14.2,0.0,7.5,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-0.096,-0.9,-8.7,-9.7,0.0,2002
13,Jonathan Bender,SF,21,IND,5,0,45,3.5,7.1,.500,0.0,1.2,.000,3.5,5.9,.600,0.0,0.0,,0.0,4.7,4.7,2.4,2.4,3.5,5.9,7.1,7.1,57,94,2.9,.500,.167,.000,0.0,10.0,5.3,7.1,2.4,4.7,45.5,11.7,-0.1,0.1,0.0,-0.033,-6.5,3.0,-3.5,0.0,2002
14,Mike Bibby,PG,23,SAC,16,16,661,8.8,19.9,.444,1.9,4.6,.424,6.9,15.3,.449,5.5,6.7,.826,1.1,3.6,4.6,6.2,1.8,0.2,2.9,2.3,25.1,113,107,18.2,.549,.230,.335,2.3,7.2,4.9,20.6,1.8,0.3,11.1,22.1,1.6,0.4,2.0,.142,2.8,1.3,4.1,1.0,2002
15,Chauncey Billups*,PG,25,MIN,3,3,134,8.5,18.9,.451,2.2,5.6,.400,6.3,13.3,.472,5.2,7.4,.700,0.4,5.2,5.6,6.3,1.1,0.4,3.3,5.2,24.5,111,118,16.6,.552,.294,.392,0.8,11.6,5.9,21.9,1.1,0.6,13.1,22.0,0.3,-0.1,0.2,.062,1.4,-0.4,0.9,0.1,2002
16,Corie Blount,PF,33,PHI,5,0,88,1.3,5.0,.250,0.0,0.0,,1.3,5.0,.250,1.9,2.5,.750,6.3,2.5,8.8,1.3,1.3,1.3,2.5,5.6,4.4,88,116,4.8,.359,.000,.500,12.9,5.8,9.6,3.7,1.3,2.1,29.1,7.4,0.0,-0.1,-0.1,-0.048,-4.2,-2.2,-6.4,-0.1,2002
17,Mark Blount,C,26,BOS,4,0,39,2.7,5.5,.500,0.0,0.0,,2.7,5.5,.500,2.7,2.7,1.000,4.1,5.5,9.6,1.4,2.7,2.7,1.4,9.6,8.2,126,96,11.1,.615,.000,.500,8.7,11.3,10.0,4.1,2.7,4.3,17.0,7.0,0.1,0.1,0.1,.168,-4.1,2.8,-1.4,0.0,2002
18,Bruce Bowen,SF,30,SAS,10,10,345,4.1,9.9,.410,1.8,4.1,.440,2.3,5.8,.389,1.1,2.3,.500,1.5,3.9,5.4,2.3,1.8,1.1,1.1,4.5,11.0,106,105,9.1,.506,.410,.230,3.0,8.1,5.5,6.6,1.8,1.5,9.4,10.4,0.2,0.3,0.5,.074,-1.7,2.2,0.5,0.2,2002
19,Michael Bradley,PF,22,TOR,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,18.7,18.7,18.7,0.0,0.0,0.0,18.7,0.0,210,98,11.8,,,,0.0,39.6,20.3,49.1,0.0,0.0,,0.0,0.0,0.0,0.0,.217,-3.6,11.2,7.6,0.0,2002
20,Shawn Bradley,C,29,DAL,7,0,25,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,0.0,0.0,,2.0,8.0,10.0,0.0,0.0,2.0,2.0,17.9,12.0,92,111,3.1,.500,.000,.000,4.3,17.0,10.7,0.0,0.0,2.8,14.3,12.2,0.0,0.0,0.0,-0.007,-8.1,0.1,-8.0,0.0,2002
21,Jamison Brewer,SG,21,IND,2,0,6,0.0,17.7,.000,0.0,0.0,,0.0,17.7,.000,8.8,17.7,.500,17.7,17.7,35.3,8.8,0.0,0.0,8.8,26.5,8.8,66,94,-2.6,.174,.000,1.000,42.7,37.4,39.9,23.9,0.0,0.0,25.8,31.0,0.0,0.0,0.0,-0.214,-12.9,-3.8,-16.8,0.0,2002
22,Chucky Brown,SF,33,SAC,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,51.1,51.1,0.0,0.0,0.0,0.0,51.1,0.0,,71,-3.3,,,,0.0,100.0,53.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.245,-27.1,11.5,-15.6,0.0,2002
